47,5,นี่ก็ freshy เหมือนกัน เราคณะวิทยา,Dialogs,48
48,1,แล้วนี่ชื่อไรอ่ะ มากับเพื่อนหรอ,Dialogs,49
49,5,ชื่อ D มาเลี้ยง freshy เหมือนกัน ,Dialogs,50
50,1,เมายังเนี่ย นั่งไหนอ่ะ,Dialogs,51
51,5,นั่งถัดจากโต๊ะเธอไปสองโต๊ะอ่ะ,Dialogs,52
52,1,อ้าว รู้หรอเรานั่งไหน,Dialogs,53
53,5,รู้ดิก็เห็นเธอตั้งนานแล้ว,Dialogs,54
54,1,หื้มมม เดี๋ยวไปชนๆ,Situation,13
55,0,แกนมาซื้อลูกชิ้นหรอ,Dialogs,56
56,1,ช่ายเนี่ยเสร็จละกำลังจะกลับไปที่โต๊ะเลย,Dialogs,57
57,0,(ผู้หญิงคนเมื่อกี๊ใครนะ),DayEnd,1
58,0,อ้าว เป็นไงมั่งเนี่ยเมื่อคืนหนักมั้ย,Dialogs,59
59,1,กินไปนิดเดียวเองให้เข้ากับบรรยากาศ แล้วเธออ่ะ,Question,2
60,1,ก็ดีแล้ว ว่าแต่วันนี้เรียนไรอ่ะ,Dialogs,63
61,1,ค้าบบ ก็ว่าอยู่ ว่าแต่วันนี้เรียนไรอ่ะ,Dialogs,63
62,1,ก็ดีแล้ว อย่าไปกินเลยอบายมุข ว่าแต่วันนี้เรียนไรอ่ะ,Dialogs,63
63,0,ก็วิชาเจนพอเพียง ไง ที่เราเรียนด้วยกันอ่ะ,Dialogs,64
64,1,อ๋องั้นไปห้องเรียนกัน,Dialogs,65
65,0,ได้ค้าบบ,Situation,15
66,2,เห้ยแกนนี่นา วันนี้มากินข้าวที่นี่หรอ,Dialogs,67
67,1,ช่าย ยังไม่รู้จะกินไรดีเลย,Dialogs,68
68,2,งั้นกินนี่มะ ก๋วยเตี๊ยวที่เธอชอบกินเมื่อก่อน,Question,3
69,1,เพิ่งคุยกันว่าจะกินไรดีเลย ละนี่มาได้ไงเนี่ย,Dialogs,71
70,1,อ้าว นี่ - นี่นา มาได้ไงเนี่ย,Dialogs,71
71,0,เรามาเรียนตอนบ่าย เลยมาหาไรกินก่อนอ่ะ,Dialogs,72
72,1,อ๋ออ มาคนเดียวหรอ,Dialogs,73
73,0,ช่ายยย,Question,4
74,1,ได้ค้าบบ,Dialogs,17
75,2,ไปนั่งกินข้าวกับเรามั้ยแกน เรามาคนเดียวอ่ะเหงาา,Dialogs,75
76,0,ไปค้าบ,Dialogs,78
77,1,เค งั้นเราไปก่อนนะ - บายย,Situation,16
78,6,อ้าวมากันแล้วหรอ งั้นเดี๋ยวกูไปซื้อข้าวก่อนนะ,Dialogs,79
79,0,ไปซื้อน้ำด้วยดิ,Dialogs,80
80,0,เขาคุยกับผู้หญิงอีกแล้วอ่ะ,Dialogs,81
81,6,ก็เขาหล่อก็มีผู้หญิงมาคุยด้วยหลายคนเป็นธรรมดาแหละ,Dialogs,82
82,0,เฮ้อแย่จัง,DayEnd,2
83,0,อรุณสวัสดิ์แกน ไปไหนอ่ะไม่ไปที่ภาคหรอ,Dialogs,84
84,1,ว่าจะไปห้องสมุดอ่ะ ไปด้วยกันมั้ย,Question,5
85,1,เย่ ไปค้าบบ,Dialogs,88
86,1,โอเคค ไม่เป็นไรๆ,Dialogs,88
87,1,เคค้าบบ รอนะ,Dialogs,88
88,1,(เดินไปห้องสมุด),Situation,18
89,1,กาแฟแก้วนึงครับ,Dialogs,90
90,3,กาแฟแก้วนึงค่ะ,Dialogs,91
91,1,อ้าว คนเมื่อตอนนั้นนี่,Dialogs,92
92,3,สวัสดีค่ะ,Dialogs,93
93,1,สัสดีคับ ว่าแต่เรายังไม่รู้จักชื่อกันเลยนะ,Dialogs,94
94,3,อ่อ ขอโทษค่ะ เราชื่อ B,Dialogs,95
95,1,ครับ เราชื่อแกนนะ นี่เพื่อนเราชื่อ - B มาอ่านหนังสือหรอครับ,Dialogs,96
96,3,ใช่ค่ะ แล้วแกนหละ,Dialogs,97
97,1,ว่าจะมานั่งตากแอร์เฉยๆ ไปนั่งด้วยได้มั้ยครับ,Question,6
98,1,นั่นสินะ งั้นเดี๋ยวพวกผมไปนั่งโต๊ะนั้นละกัน,Dialogs,100
99,3,งั้นเราไปนั่งตรงห้องหนังสือนะคะ,DayEnd,3
100,3,ได้สิคะ,Dialogs,101
101,1,งั้นนั่งตรงนี้แล้วกัน,Dialogs,102
102,1,(นั่งเงียบเลยแฮะ ว่าแต่สวยมากเลยนะ),Dialogs,103
103,0,(3 ชั่วโมงต่อมา)แกนตื่นนนน,Dialogs,104
104,1,หืออ อ้าวนี่เราหลับไปตอนไหน,Dialogs,105
105,3,มาตากแอร์จริงด้วยนะคะ(ยิ้ม),Dialogs,106
106,1,5555 แอร์มันเย็นสบายไปหน่อยอ่ะครับ,Dialogs,107
107,3,งั้้นเรากลับก่อนนะคะ,Dialogs,108
108,1,ไว้เจอกันใหม่ครับ บ๊ายบาย,DayEnd,3
109,0,อ้าวแกนลงตัวนี้เหมือนกันหรอ,Dialogs,110
110,1,อ้าวว่าไง - ใช่เห็นมันน่าสนใจดีอ่ะ,Dialogs,111
111,0,(1 ชม.ต่อมา) อ้าวแกนหลับไปซะละ ไหนบอกน่าสนใจไง,Question,7
112,1,xxx,Dialogs,114
113,1,yyy,Dialogs,114
114,0,อ้าวก็หลับในเวลาเรียนนี่,Dialogs,116
115,1,หลับสบายจัง,Dialogs,116
116,1,หืมม ใครทักแชทมานะ,Question,8
117,1,ก็ได้ค้าบบ,DayEnd,4
118,4,พี่แกนคะเย็นนี้ว่างมั้ยหนูมีเรี่องอยากปรึกษา มาเจอที่คาเฟ่เดิมได้มั้ยคะ,DayEnd,4
